,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
2577,3,05/04/2006,0631094,0.4,40.0,3,20.0,11.6,21.0,386.0,0.0,,,32.7,30.078059999999997,42.052557280270634,-90.1468348458252,2006,1,1.0763028038979485,0.10585954984478149
2578,3,05/04/2006,0631022,0.38,38.0,3,19.4,12.8,17.0,380.0,0.0,0.113,1.127,25.6,37.34406,42.05216754150134,-90.14926891069815,2006,1,1.127,0.113
2579,3,05/05/2006,0631123,1.0,52.0,3,15.7,11.3,8.0,471.0,0.0,,,9.5,13.97176,42.051356202012556,-90.17105443880075,2006,1,1.086915005348866,0.1073542261054741
2580,3,05/05/2006,0631109,1.66,54.0,3,16.0,10.3,18.0,487.0,0.0,,,31.4,12.39746,42.06234704343888,-90.16029396935852,2006,1,1.0906686307623419,0.1078829057411749
2581,3,05/05/2006,0631028,0.66,46.0,3,15.6,9.1,22.0,504.0,0.0,0.099,3.938,32.3,11.30756,42.07681453082755,-90.16267048945555,2006,1,3.938,0.099
2582,3,05/05/2006,0631122,0.5,32.0,3,16.3,8.9,44.0,463.0,0.0,,,52.0,55.26686,42.07805920424036,-90.15838420741977,2006,1,1.28973079915653,0.09209222249535451
2583,3,05/05/2006,0631114,1.46,54.0,3,15.5,9.0,20.0,498.0,0.48,,,36.5,11.30756,41.999993831605316,-90.15160070944555,2006,1,1.47108378095462,0.09271209831914928
2584,3,05/05/2006,0631248,0.46,46.0,3,16.1,11.7,14.0,490.0,0.2,,,22.9,12.15526,41.999948894825714,-90.14979174524066,2006,1,1.5393120505285511,0.09225432404837902
2585,3,05/08/2006,0631095,0.61,61.0,3,16.9,9.1,13.0,500.0,0.28,,,21.1,10.94426,41.98627490687761,-90.1612657325538,2006,1,1.2944116036970537,0.09389747173715511
2586,3,05/08/2006,0631039,0.44,44.0,3,16.9,9.2,14.0,500.0,0.12,0.07400000000000001,4.26,27.2,10.580960000000001,41.993861453760964,-90.15851396825752,2006,1,4.26,0.07400000000000001
2587,3,07/23/2007,0732035,1.9,35.0,3,25.7,9.8,22.0,397.0,0.0,0.196,1.138,24.3,25.317529999999998,42.21764086203041,-90.34657102033144,2007,2,1.138,0.196
2588,3,07/23/2007,0732257,1.4,30.0,3,26.1,9.4,22.0,399.0,0.0,,,26.1,22.29434,42.21834232952265,-90.35744509572578,2007,2,1.1427619435330425,0.19044439921145045
2589,3,07/23/2007,0732041,2.3,44.0,3,26.2,9.8,19.0,401.0,0.04,0.18899999999999997,1.1440000000000001,19.4,19.38312,42.24496108373819,-90.37936187971951,2007,2,1.1440000000000001,0.18899999999999997
2590,3,07/23/2007,0732040,3.0,52.0,3,26.0,9.3,16.0,399.0,0.1,0.16899999999999998,1.06,16.4,13.00083,42.24732094003054,-90.38411235756051,2007,2,1.06,0.16899999999999998
2591,3,07/24/2007,0732206,0.9,90.0,3,26.4,9.5,2.0,299.0,0.0,,,3.2,17.03175,41.92078511515043,-90.11714582161783,2007,2,1.6429059920020317,0.19594154386818902
2592,3,07/24/2007,0732022,0.41,41.0,3,22.8,1.2,5.0,315.0,0.0,0.382,2.124,5.6,13.78462,41.930604286165966,-90.11368837827989,2007,2,2.124,0.382
2593,3,07/24/2007,0732099,0.5,50.0,3,22.5,1.0,11.0,341.0,0.0,,,16.0,28.900570000000002,41.932403351340284,-90.11360720375245,2007,2,1.5947986950301938,0.1773365118901301
2594,3,07/24/2007,0732098,0.56,56.0,3,21.3,1.0,2.0,291.0,0.0,,,3.4,4.71505,41.938174483299456,-90.11033140839326,2007,2,1.6404042460157475,0.19497401779614554
2595,3,07/26/2007,0732033,0.7,38.0,3,26.7,10.0,23.0,405.0,0.1,0.19699999999999998,1.716,35.4,42.78485,41.9981348095188,-90.14926912273906,2007,2,1.716,0.19699999999999998
2596,3,07/26/2007,0732117,1.38,64.0,3,27.0,5.0,11.0,423.0,0.0,,,10.2,6.84248,42.00721938602513,-90.13437384409293,2007,2,1.6424378445428705,0.18337737861905007
2597,3,07/26/2007,0732096,4.2,56.0,3,26.5,6.8,14.0,423.0,0.2,,,17.9,19.831,41.99811849491246,-90.13055705214836,2007,2,1.6447034013432908,0.18379692617468352
2598,3,07/26/2007,0732120,0.48,48.0,3,27.2,10.4,12.0,402.0,0.0,,,18.0,36.85044,41.986979758050765,-90.13528244815923,2007,2,1.6500160556214354,0.18478075104100655
2599,3,07/26/2007,0732097,1.6,66.0,3,28.4,9.2,11.0,406.0,0.11,,,13.4,10.98537,41.987639167449146,-90.16180861539767,2007,2,1.6563133285872498,0.18594691270134256
2600,3,07/26/2007,0732034,1.24,56.0,3,27.3,10.3,12.0,404.0,0.1,0.172,1.581,19.5,30.692090000000004,41.99548109736165,-90.15119849174572,2007,2,1.581,0.172
2601,3,07/26/2007,0732119,1.3,44.0,3,27.7,10.4,15.0,404.0,0.1,,,20.9,32.59558,41.99828451031902,-90.15529884543932,2007,2,1.6512409870640252,0.18500759019704174
2602,3,07/26/2007,0732118,1.0,76.0,3,27.9,10.0,11.0,405.0,0.06,,,16.8,21.62252,42.005960630869026,-90.15616405926367,2007,2,1.6427306746797377,0.18343160642217365
2603,3,07/26/2007,0732116,1.28,56.0,3,27.2,9.8,12.0,406.0,0.16,,,16.4,33.155429999999996,42.01549562632406,-90.15936179459095,2007,2,1.6451156394095754,0.18387326655732877
2604,3,07/26/2007,0732028,1.9,30.0,3,31.5,17.1,26.0,361.0,0.0,0.244,1.83,35.5,83.42996,42.05831104015801,-90.17920449611489,2007,2,1.83,0.244
2605,3,07/27/2007,0732127,0.56,32.0,3,24.6,0.3,17.0,447.0,0.0,,,34.1,45.808040000000005,42.07923826627294,-90.18794769027755,2007,2,1.7458561482454482,0.23872160339547094
2606,3,07/27/2007,0732094,0.56,56.0,3,24.9,1.0,2.0,370.0,0.0,,,3.0,5.94672,42.09933017188185,-90.18101342250283,2007,2,1.5157395165564334,0.5270766867434722
2607,3,07/27/2007,0732128,0.4,40.0,3,27.6,8.3,10.0,398.0,0.0,,,10.2,17.143720000000002,42.068268814091205,-90.1630513773167,2007,2,1.2458801501180505,0.2602571559004335
2608,3,07/30/2007,0732108,0.56,56.0,3,24.9,4.7,4.0,358.0,0.0,,,4.4,15.576139999999999,42.144683285944154,-90.17597556685101,2007,2,1.4328689800133843,0.8370304891530564
2609,3,07/30/2007,0732093,0.4,40.0,3,26.4,6.4,28.0,480.0,0.05,,,32.2,18.59933,42.13862418446069,-90.18592465049456,2007,2,1.4259529550714405,0.8965757770678392
2610,3,07/30/2007,0732092,0.38,38.0,3,27.0,7.2,34.0,475.0,0.0,,,41.6,21.62252,42.139538573140875,-90.1864891185189,2007,2,1.4262513336728855,0.8940068100846676
2611,3,07/30/2007,0732109,0.56,28.0,3,26.6,4.4,23.0,424.0,0.0,,,28.2,20.61479,42.134338472635356,-90.1764355524295,2007,2,1.428564371649831,0.8740921172587699
2612,3,07/30/2007,0732110,1.5,29.0,3,27.9,6.3,29.0,442.0,0.0,,,28.4,24.75768,42.12900300598534,-90.16094569888998,2007,2,1.5352171817830054,0.22215535184468627
2613,3,07/30/2007,0732111,0.69,48.0,3,28.2,8.0,14.0,410.0,0.0,,,21.5,25.76541,42.126754158540415,-90.16104619297391,2007,2,1.5344502987134965,0.22199913492311965
2614,3,07/30/2007,0732039,1.24,42.0,3,29.1,12.8,19.0,415.0,0.0,0.21600000000000003,1.505,22.8,39.87363,42.13516688105854,-90.21027563394021,2007,2,1.505,0.21600000000000003
2615,3,07/30/2007,0732123,0.42,30.0,3,26.6,0.8,17.0,415.0,0.0,,,23.1,16.4719,42.14812769547679,-90.22483293386071,2007,2,1.4832525254524662,0.40324045159217814
2616,3,07/30/2007,0732026,0.8,44.0,3,29.7,7.0,25.0,403.0,0.0,1.275,1.382,29.3,33.155429999999996,42.15133474692371,-90.22711314008896,2007,2,1.382,1.275
2617,3,07/30/2007,0732106,0.42,42.0,3,28.1,5.2,3.0,320.0,0.0,,,6.1,8.410060000000001,42.15087231134193,-90.2452862467169,2007,2,1.5539650606609023,0.2452735306103409
2618,3,07/30/2007,0732105,0.4,40.0,3,27.6,5.6,4.0,445.0,0.0,,,8.8,102.6888,42.151829983725314,-90.24766511557124,2007,2,1.6918625524693962,0.24573940051509935
2619,3,07/30/2007,0732025,0.57,57.0,3,27.5,6.0,3.0,343.0,0.0,0.243,0.8809999999999999,3.9,10.649460000000001,42.15229429495845,-90.24825009522827,2007,2,0.8809999999999999,0.243
2620,3,07/30/2007,0732122,1.6,79.0,3,28.7,5.6,5.0,337.0,0.0,,,9.3,11.65719,42.158301141902875,-90.25464652194175,2007,2,1.3505041402917155,0.24458616263612065
2621,3,07/30/2007,0732036,0.43,43.0,3,29.9,11.7,4.0,270.0,0.0,0.24600000000000002,1.7690000000000001,6.7,10.42552,42.14978381517545,-90.25622504943757,2007,2,1.7690000000000001,0.24600000000000002
2622,3,07/30/2007,0732107,0.48,48.0,3,32.6,17.1,4.0,370.0,0.0,,,5.2,10.8734,42.149478510142266,-90.26228909207425,2007,2,1.5889223822363814,0.2658085379539981
2623,3,07/30/2007,0732027,0.41,41.0,3,31.3,13.1,9.0,546.0,0.0,0.301,1.2690000000000001,50.3,37.07438,42.15133545047255,-90.26462942265275,2007,2,1.2690000000000001,0.301
2624,3,07/30/2007,0732104,0.42,42.0,3,31.5,16.2,4.0,331.0,0.0,,,5.4,9.97764,42.15275694694875,-90.26759375210779,2007,2,1.6558030083689284,0.2584516690794179
2625,3,07/31/2007,0732124,0.62,39.0,3,27.5,6.5,21.0,426.0,0.16,,,28.6,26.77314,42.10044152568347,-90.17129035323818,2007,2,1.5170838136890703,0.5177519590139091
2626,3,07/31/2007,0732037,1.18,45.0,3,27.9,7.7,19.0,420.0,0.06,0.22699999999999998,1.5590000000000002,20.4,33.49134,42.082989527227944,-90.17569298100602,2007,2,1.5590000000000002,0.22699999999999998
2627,3,07/31/2007,0732126,0.7,38.0,3,27.0,6.1,14.0,428.0,0.0,,,15.6,13.1128,42.09191067388522,-90.17227426844627,2007,2,1.511927828597451,0.5535164905224461
2628,3,07/31/2007,0732125,2.02,40.0,3,27.7,6.5,17.0,427.0,0.04,,,20.8,15.80008,42.09819264687618,-90.17139038133227,2007,2,1.5161013013690825,0.5245671635192216
2629,3,07/31/2007,0732038,0.86,86.0,3,25.1,1.8,9.0,346.0,0.0,0.664,1.496,15.3,21.95843,42.06636510763517,-90.15890619021125,2007,2,1.496,0.664
2630,3,07/31/2007,0732230,0.82,42.0,3,28.3,7.5,19.0,424.0,0.0,,,26.8,27.10905,42.02399634357029,-90.13905493230656,2007,2,1.0160669928842976,0.1441606866599518
2631,3,07/31/2007,0732115,0.7,70.0,3,27.4,7.6,4.0,324.0,0.0,,,3.5,9.97764,42.024938208227375,-90.12270757316661,2007,2,0.9924431991765628,0.14137176656945533
2632,3,07/31/2007,0732031,0.58,58.0,3,28.1,11.4,5.0,310.0,0.0,0.151,1.074,5.4,14.344470000000001,42.02856657102234,-90.12375167478973,2007,2,1.074,0.151
2633,3,07/31/2007,0732032,0.72,72.0,3,27.9,7.2,2.0,291.0,0.0,0.134,0.93,2.0,4.49111,42.02688844116868,-90.12865866849536,2007,2,0.93,0.134
2634,3,07/31/2007,0732114,1.2,86.0,3,27.3,4.7,4.0,307.0,0.0,,,5.2,5.72278,42.030127361136635,-90.13213643770838,2007,2,1.017595416202406,0.14434112552389516
2635,3,07/31/2007,0732113,0.41,41.0,3,26.8,6.7,11.0,361.0,0.0,,,10.9,17.255689999999998,42.04391899868386,-90.12547505121333,2007,2,0.8271991468558844,0.09115769086969017
2636,3,07/31/2007,0732112,0.42,42.0,3,27.4,3.6,6.0,354.0,0.0,,,2.8,2.81156,42.047082456861716,-90.12593642773732,2007,2,0.8297759838646577,0.09098108521799853
2637,3,07/31/2007,0732030,0.42,42.0,3,29.4,13.4,2.0,327.0,0.0,0.08,0.99,1.6,2.2517099999999997,42.04949743718752,-90.13247286032775,2007,2,0.99,0.08
2638,3,07/31/2007,0732029,0.76,76.0,3,26.4,10.0,2.0,327.0,0.0,0.102,0.669,1.6,5.05096,42.05100921417129,-90.12092615180698,2007,2,0.669,0.102
2639,3,07/31/2007,0732024,0.72,72.0,3,24.7,2.9,4.0,350.0,0.0,0.166,1.015,6.1,14.008560000000001,42.05979671092278,-90.13019647416243,2007,2,1.015,0.166
2640,3,07/31/2007,0732102,0.44,44.0,3,25.8,3.6,2.0,386.0,0.0,,,2.1,4.04323,42.06035212519071,-90.13440104718984,2007,2,1.136483991018555,0.14665541544290522
2641,3,07/31/2007,0732103,0.54,54.0,3,26.3,13.6,2.0,318.0,0.0,,,2.1,2.5876200000000003,42.0573092581666,-90.1387673649708,2007,2,1.1035871196946068,0.1518937707492664
2642,3,07/31/2007,0732095,0.44,44.0,3,28.6,13.7,2.0,289.0,0.0,,,1.5,3.25944,42.0519572107645,-90.14082022519898,2007,2,1.084236672216967,0.10565849986105535
2643,3,07/31/2007,0732021,0.4,40.0,3,30.7,14.0,3.0,293.0,0.0,0.135,1.192,7.2,4.1552,42.05215253847373,-90.14866543017479,2007,2,1.192,0.135
2644,3,07/31/2007,0732101,0.92,63.0,3,27.5,3.9,10.0,364.0,0.0,,,11.1,25.98935,42.06198741713176,-90.14580811126076,2007,2,1.1883451197198684,0.13609646408403941
2645,3,07/31/2007,0732023,0.57,57.0,3,27.6,6.9,7.0,359.0,0.0,0.141,1.172,8.4,21.28661,42.062062489846504,-90.14882597656285,2007,2,1.172,0.141
2646,3,07/31/2007,0732100,0.48,48.0,3,27.0,2.0,4.0,364.0,0.0,,,6.7,10.53749,42.06347180330083,-90.15117991073053,2007,2,1.4121397646509672,0.528633015161901
2647,3,10/08/2007,0733117,1.6,38.0,3,20.5,6.6,33.0,450.0,0.26,,,48.2,8.18121,42.25057021797829,-90.40822037074831,2007,3,3.3919266507125787,0.1385440328232074
2648,3,10/08/2007,0733116,2.26,42.0,3,20.5,6.7,32.0,450.0,0.6,,,45.6,8.40243,42.257822600302624,-90.41034772841518,2007,3,3.375694335630713,0.13960791841943687
2649,3,10/08/2007,0733257,2.3,40.0,3,20.6,6.4,34.0,450.0,0.32,0.201,2.439,51.2,8.62365,42.25165904591966,-90.39666043895319,2007,3,2.439,0.201
2650,3,10/08/2007,0733118,1.26,38.0,3,20.9,5.9,27.0,451.0,0.0,,,30.8,11.72073,42.237299920139534,-90.37907317415974,2007,3,3.3128508345599523,0.14372675761573306
2651,3,10/08/2007,0733119,2.7,39.0,3,20.6,6.5,35.0,448.0,0.54,,,54.8,9.39792,42.21628813378294,-90.36601100028497,2007,3,3.1615038634802,0.15364622146008622
2652,3,10/08/2007,0733130,2.4,40.0,3,20.8,6.4,31.0,450.0,0.41,,,44.6,10.94646,42.218244594214376,-90.35320894333707,2007,3,3.127506049223661,0.15587447939547006
2653,3,10/09/2007,0733027,1.28,128.0,3,21.3,1.6,5.0,532.0,0.0,0.28,0.982,8.4,8.18121,42.14562748303012,-90.17774870204008,2007,3,0.982,0.28
2654,3,10/09/2007,0733028,1.45,30.0,3,19.8,6.8,37.0,451.0,0.13,0.191,2.503,52.0,11.3889,42.13373972109434,-90.17041286740462,2007,3,2.503,0.191
2655,3,10/09/2007,0733122,0.64,45.0,3,19.2,5.6,25.0,455.0,0.0,,,29.2,10.61463,42.13396306671769,-90.17947690290559,2007,3,2.432936391223044,0.18154697341898207
2656,3,10/09/2007,0733022,1.02,39.0,3,19.3,5.9,28.0,453.0,0.03,0.174,2.377,31.1,12.16317,42.137813567154865,-90.18959038726166,2007,3,2.377,0.174
2657,3,10/09/2007,0733041,1.22,42.0,3,19.8,6.6,22.0,447.0,0.06,0.163,2.431,27.0,9.39792,42.12868776418494,-90.16640371952775,2007,3,2.431,0.163
2658,3,10/09/2007,0733040,1.18,48.0,3,20.4,7.4,25.0,472.0,0.38,0.182,4.223,34.7,7.51755,42.143018869878915,-90.21840098686921,2007,3,4.223,0.182
2659,3,10/09/2007,0733121,0.88,49.0,3,20.4,7.2,25.0,472.0,0.0,,,29.2,6.85389,42.14516509176117,-90.21407167617728,2007,3,2.6808644980770726,0.1753168558963253
2660,3,10/09/2007,0733129,1.88,52.0,3,20.2,7.2,24.0,472.0,0.13,,,33.5,7.40694,42.14264235561691,-90.2214425675472,2007,3,3.5149584977873163,0.1391712347438917
2661,3,10/09/2007,0733128,1.28,44.0,3,20.2,7.4,23.0,473.0,0.24,,,51.6,7.51755,42.14686604219415,-90.2285184300896,2007,3,3.704998760506436,0.1506665916908655
2662,3,10/09/2007,0733039,0.9,90.0,3,20.2,6.8,6.0,451.0,0.0,0.135,3.446,6.3,7.40694,42.154557808150294,-90.24875710218859,2007,3,3.446,0.135
2663,3,10/09/2007,0733120,1.86,77.0,3,19.6,7.0,9.0,471.0,0.0,,,10.1,5.8584,42.14953743264335,-90.24594925403055,2007,3,4.066222438710177,0.17251667261181253
2664,3,10/09/2007,0733097,1.12,92.0,3,20.4,10.2,8.0,440.0,0.0,,,9.1,15.14964,42.14946407452631,-90.26168462980073,2007,3,4.029614120770184,0.17030226985353747
2665,3,10/11/2007,0733124,0.95,44.0,3,14.5,6.2,14.0,444.0,0.0,,,9.4,3.42498,42.079179017895655,-90.18553266438724,2007,3,1.3521102561900458,0.10417111223706384
2666,3,10/11/2007,0733092,0.8,12.0,3,16.2,6.7,65.0,401.0,0.0,,,57.2,6.63267,42.098143960787496,-90.1877165069486,2007,3,2.468711131490635,0.17766544002413595
2667,3,10/11/2007,0733093,0.92,76.0,3,14.1,4.7,8.0,449.0,0.0,,,7.2,6.190230000000001,42.09717029730902,-90.18473664963676,2007,3,2.4688617968402014,0.17772403210452276
2668,3,10/11/2007,0733123,3.0,13.0,3,16.7,7.2,84.0,423.0,0.2,,,106.1,9.066089999999999,42.08433886323893,-90.17563308863964,2007,3,1.4159755873094786,0.11356852785192716
2669,3,10/11/2007,0733099,2.5,30.0,3,16.1,8.7,22.0,398.0,0.0,,,29.1,73.55171999999999,42.057846410956635,-90.17862086720328,2007,3,1.0094184662307049,0.053745989222717463
2670,3,10/11/2007,0733098,2.0,30.0,3,16.1,8.9,19.0,398.0,0.0,,,25.7,83.83845,42.05865682234401,-90.1749596739018,2007,3,0.9659951021046902,0.047356491306788887
2671,3,10/11/2007,0733202,1.64,34.0,3,16.0,9.4,20.0,396.0,0.0,0.192,1.949,25.6,84.94455,42.0577721276941,-90.17560312356245,2007,3,1.949,0.192
2672,3,10/11/2007,0733024,3.8,20.0,3,16.5,7.8,53.0,449.0,0.57,0.221,2.94,65.9,10.2828,41.99855317664847,-90.12993386594711,2007,3,2.94,0.221
2673,3,10/11/2007,0733110,0.94,16.0,3,16.9,7.7,72.0,447.0,0.22,,,89.7,11.72073,42.0076239393191,-90.13254448791326,2007,3,2.8899602855889923,0.21963528051606343
2674,3,10/11/2007,0733023,2.16,22.0,3,16.4,7.5,65.0,449.0,0.1,0.218,2.83,47.0,8.84487,42.01376972788136,-90.12623035852093,2007,3,2.83,0.218
2675,3,10/15/2007,0733035,1.42,39.0,3,13.7,8.4,32.0,424.0,0.52,0.162,3.284,54.5,7.51755,42.00871908120734,-90.158456063195,2007,3,3.284,0.162
2676,3,10/15/2007,0733127,2.2,39.0,3,13.8,8.7,32.0,423.0,0.43,,,56.5,8.40243,42.00098317422756,-90.15517854985556,2007,3,3.3029021451034897,0.17472259766581005
2677,3,10/15/2007,0733111,0.57,38.0,3,13.9,8.5,23.0,418.0,0.16,,,28.7,6.74328,41.998599569144694,-90.14985200670914,2007,3,3.275604751304054,0.1806932828520946
2678,3,10/15/2007,0733036,1.8,37.0,3,13.7,8.2,32.0,427.0,0.54,0.19699999999999998,3.3360000000000003,50.2,6.9645,41.99700990606118,-90.1583738020281,2007,3,3.3360000000000003,0.19699999999999998
2679,3,10/15/2007,0733112,2.1,39.0,3,13.8,8.6,31.0,424.0,0.52,,,56.6,7.0751100000000005,41.9946563782518,-90.15425333351263,2007,3,3.280298544862017,0.18196060711274445
2680,3,10/15/2007,0733037,0.77,38.0,3,13.9,8.3,29.0,428.0,0.09,0.17,3.236,41.7,6.85389,41.990698063295454,-90.15805120749322,2007,3,3.236,0.17
2681,3,10/16/2007,0733094,0.51,51.0,3,14.3,5.8,3.0,382.0,0.0,,,6.6,45.23556,41.92475731955715,-90.11395214439764,2007,3,3.0869491849180317,0.19568105259858237
2682,3,10/17/2007,0733034,0.44,39.0,3,13.7,8.3,26.0,412.0,0.17,0.13699999999999998,2.454,33.8,6.41145,42.01672477731575,-90.13636206103914,2007,3,2.454,0.13699999999999998
2683,3,10/17/2007,0733033,0.9,46.0,3,13.3,6.9,12.0,449.0,0.0,0.073,1.36,16.7,12.937439999999999,42.02326011436206,-90.1276143071821,2007,3,1.36,0.073
2684,3,10/17/2007,0733109,1.01,71.0,3,13.7,7.7,6.0,450.0,0.0,,,7.0,13.822320000000001,42.024594298789395,-90.12695031503793,2007,3,1.4332187197725474,0.07608289346410727
2685,3,10/17/2007,0733126,0.55,55.0,3,13.3,8.6,3.0,444.0,0.0,,,4.5,28.53345,42.029167465324655,-90.1297638886875,2007,3,1.4048528884264448,0.07488854267058714
2686,3,10/17/2007,0733032,0.54,54.0,3,13.6,8.8,2.0,449.0,0.0,0.077,1.455,2.4,13.822320000000001,42.02808654495787,-90.12256548749203,2007,3,1.455,0.077
2687,3,10/17/2007,0733108,0.8,80.0,3,13.5,10.2,4.0,439.0,0.0,,,6.2,27.759179999999997,42.03399397681114,-90.12471473358339,2007,3,1.1789038769144045,0.056143818040296736
2688,3,10/17/2007,0733107,0.5,50.0,3,13.8,8.2,3.0,432.0,0.0,,,3.6,25.21515,42.03708178105162,-90.12215940340438,2007,3,0.7953013906493454,0.029815069532467268
2689,3,10/17/2007,0733031,1.1,110.0,3,13.7,8.1,3.0,431.0,0.0,0.035,0.899,2.8,10.061580000000001,42.03687384409927,-90.13183288244436,2007,3,0.899,0.035
2690,3,10/17/2007,0733115,0.9,90.0,3,13.7,7.3,2.0,397.0,0.0,,,0.6,6.30084,42.04108753661826,-90.1382877428305,2007,3,0.7614273034659766,0.02812136517329883
2691,3,10/17/2007,0733106,0.97,97.0,3,13.8,6.6,5.0,434.0,0.0,,,6.7,5.5265699999999995,42.040052373843515,-90.1328979018106,2007,3,0.7459887832466517,0.027349439162332588
2692,3,10/17/2007,0733105,0.82,82.0,3,13.8,9.0,2.0,400.0,0.0,,,2.2,5.63718,42.043185643159916,-90.13215285697876,2007,3,0.7805276182026385,0.029076380910131927
2693,3,10/17/2007,0733104,0.59,59.0,3,13.9,8.1,3.0,381.0,0.0,,,2.3,3.31437,42.04672337219818,-90.1295772215439,2007,3,0.8137592282771382,0.03073796141385691
2694,3,10/17/2007,0733030,0.56,56.0,3,13.9,7.5,2.0,396.0,0.0,0.025,0.6990000000000001,1.8,7.84938,42.0446822729328,-90.12000390080463,2007,3,0.6990000000000001,0.025
2695,3,10/17/2007,0733125,0.4,40.0,3,13.7,2.9,5.0,394.0,0.0,,,4.1,8.18121,42.04696137431308,-90.1211090800585,2007,3,1.135731998098429,0.0718764219783645
2696,3,10/17/2007,0733103,0.76,76.0,3,14.0,7.5,3.0,386.0,0.0,,,3.1,8.95548,42.05120589810572,-90.12877110360346,2007,3,0.927083158851884,0.04948119773007699
2697,3,10/17/2007,0733102,0.76,76.0,3,14.1,7.3,3.0,386.0,0.0,,,3.5,7.84938,42.0512210054603,-90.1293745646737,2007,3,0.9290297299067765,0.0496901320114608
2698,3,10/17/2007,0733100,0.96,96.0,3,14.1,6.8,5.0,388.0,0.0,,,7.2,15.14964,42.05294448435543,-90.12627610332233,2007,3,0.8593524860111115,0.04221135806917116
2699,3,10/17/2007,0733101,0.88,88.0,3,14.2,6.5,6.0,390.0,0.0,,,6.8,16.698179999999997,42.051519550052916,-90.12331966409823,2007,3,0.8997848610636543,0.04655114787803087
2700,3,10/17/2007,0733029,0.7,70.0,3,14.0,6.8,6.0,382.0,0.0,0.085,1.258,6.6,18.799770000000002,42.055552253142736,-90.12253334809012,2007,3,1.258,0.085
2701,3,10/17/2007,0733114,0.59,59.0,3,14.3,8.5,1.0,431.0,0.0,,,0.9,3.20376,42.062136097822766,-90.13371652027531,2007,3,1.0781643178679332,0.061337410245780696
2702,3,10/17/2007,0733096,1.08,81.0,3,13.8,8.2,6.0,436.0,0.0,,,7.5,19.79526,42.0591835789601,-90.1417042473311,2007,3,0.9755127537585953,0.047804951312602664
2703,3,10/17/2007,0733095,2.8,75.0,3,13.9,7.4,9.0,435.0,0.0,,,12.0,24.10905,42.062856902282284,-90.14456063110663,2007,3,1.0031428484876201,0.051428570293458375
2704,3,10/17/2007,0733026,0.82,82.0,3,14.1,7.7,3.0,428.0,0.0,0.04,0.9159999999999999,3.6,10.94646,42.06387657509048,-90.14934901063299,2007,3,0.9159999999999999,0.04
2705,3,10/17/2007,0733113,0.72,72.0,3,14.3,7.7,10.0,402.0,0.0,,,10.6,10.72524,42.06438633817363,-90.1517432617283,2007,3,1.0201401105357162,0.05365771941452014
2706,3,10/17/2007,0733021,0.42,42.0,3,14.7,7.2,2.0,401.0,0.0,0.055999999999999994,1.038,2.7,3.8674199999999996,42.05393661346881,-90.14798139918834,2007,3,1.038,0.055999999999999994
2707,3,01/23/2007,0734128,0.8,94.0,3,-0.2,14.2,4.0,401.0,0.04,,,3.8,3.9801,42.21436584466506,-90.34125682622503,2007,4,0.7868163403582906,0.027313089217142594
2708,3,01/23/2007,0734099,1.0,106.0,3,0.2,12.6,5.0,397.0,0.0,,,20.2,7.4659,42.22123952031857,-90.34642024541007,2007,4,0.7137267499294633,0.02612499834322427
2709,3,01/23/2007,0734041,1.64,105.0,3,-0.2,14.3,4.0,401.0,0.1,0.051,2.244,3.6,3.2589,42.21831442109318,-90.35623476432633,2007,4,2.244,0.051
2710,3,01/23/2007,0734261,3.44,132.0,3,-0.2,14.3,4.0,404.0,0.11,,,2.8,4.2205,42.24363923414004,-90.3806286058464,2007,4,0.9125333492347989,0.029356652877386858
2711,3,01/23/2007,0734129,2.85,96.0,3,-0.2,14.3,4.0,405.0,0.1,,,3.2,3.8599,42.24732094003054,-90.38411235756051,2007,4,0.93986702006714,0.029800969019754833
2712,3,01/23/2007,0734260,2.05,97.0,3,-0.2,14.6,4.0,405.0,0.1,,,3.9,4.5811,42.251305388351874,-90.4009174554633,2007,4,0.9945757387825318,0.030690273899535433
2713,3,01/23/2007,0734238,1.12,112.0,3,-0.1,14.8,4.0,405.0,0.55,,,3.3,4.2205,42.257822600302624,-90.41034772841518,2007,4,1.0330891943828542,0.03131632043849311
2714,3,01/24/2007,0734030,0.38,46.0,3,-0.1,13.7,5.0,427.0,0.1,0.047,2.693,5.8,4.9417,42.13723033736151,-90.18417151844362,2007,4,2.693,0.047
