,FLDNUM,DATE,LOCATCD,WDP,SECCHI,STRATUM,TEMP,DO,TURB,COND,VEL,TP,TN,SS,CHLcal,LATITUDE,LONGITUDE,YEAR,TIME CODE,PredictedTN,PredictedTP
894,3,08/03/2010,1032102,1.26,80.0,3,27.1,6.6,3.0,359.0,0.0,,,3.2,14.94007,42.14815795048827,-90.26355618112828,2010,2,1.7524156091797622,0.2473150794582299
895,3,08/03/2010,1032128,1.5,34.0,3,26.1,5.8,36.0,458.0,0.32,,,61.5,9.26527,42.153019557373064,-90.24095724140011,2010,2,1.7637698746606192,0.24879607060790687
896,3,08/03/2010,1032103,0.7,38.0,3,26.8,5.7,23.0,458.0,0.0,,,28.6,6.1441300000000005,42.14294551302177,-90.21537909905598,2010,2,2.1906172726201314,0.21993665523619854
897,3,08/03/2010,1032119,1.66,120.0,3,26.2,6.3,4.0,448.0,0.0,,,4.3,14.51446,42.14959402435391,-90.22960950977478,2010,2,1.7769638073721072,0.25051701835288354
898,3,08/03/2010,1032093,1.58,44.0,3,26.9,4.9,18.0,438.0,0.18,,,18.6,9.97462,42.14018088283635,-90.19432556397405,2010,2,2.2612148463582114,0.21688082241068785
899,3,08/03/2010,1032024,1.5,72.0,3,26.0,9.2,9.0,502.0,0.0,0.24100000000000002,1.704,10.4,20.61487,42.14328928946952,-90.17422250143699,2010,2,1.704,0.24100000000000002
900,3,08/03/2010,1032022,1.28,50.0,3,27.2,4.8,19.0,457.0,0.0,0.213,2.447,22.1,6.00226,42.09997684922635,-90.17070641444175,2010,2,2.447,0.213
901,3,08/05/2010,1032113,0.8,46.0,3,26.6,3.0,9.0,299.0,0.0,,,11.5,44.307159999999996,42.02711130893375,-90.11958993967953,2010,2,0.8313755806456085,0.1269385222013594
902,3,08/05/2010,1032030,1.3,30.0,3,27.3,5.9,18.0,316.0,0.0,0.27399999999999997,1.129,27.4,61.6153,42.02769729583235,-90.12499872896034,2010,2,1.129,0.27399999999999997
903,3,08/05/2010,1032112,1.02,44.0,3,27.7,3.1,5.0,316.0,0.0,,,3.8,15.649420000000001,42.03555471791908,-90.13310023096858,2010,2,0.9036445685098806,0.16264790444017627
904,3,08/05/2010,1032111,0.9,40.0,3,27.5,5.3,19.0,319.0,0.0,,,21.2,94.52914,42.03664715743746,-90.12278303169087,2010,2,0.8999312180170609,0.16081307243195947
905,3,08/05/2010,1032110,0.9,32.0,3,27.5,7.0,16.0,293.0,0.0,,,28.0,79.20718000000001,42.039946708145244,-90.12867441077026,2010,2,0.9445864862532347,0.18287802850159823
906,3,08/05/2010,1032109,0.95,65.0,3,27.2,5.7,5.0,321.0,0.0,,,12.3,56.93359,42.04024524926385,-90.12262058383565,2010,2,0.9425940525764152,0.18189353186128746
907,3,08/05/2010,1032125,0.58,40.0,3,27.1,5.6,5.0,324.0,0.0,,,7.6,30.12016,42.040588964632235,-90.11837678037612,2010,2,0.9445863779002882,0.18287797496249536
908,3,08/05/2010,1032108,0.92,42.0,3,27.6,2.5,9.0,308.0,0.0,,,9.2,25.43845,42.042433472784246,-90.12010554224366,2010,2,0.781398129351522,0.1105611223890868
909,3,08/05/2010,1032107,0.9,82.0,3,27.3,3.9,7.0,319.0,0.0,,,8.9,22.88479,42.04298922061269,-90.1243088685595,2010,2,0.7813731289828989,0.11057612261026067
910,3,08/05/2010,1032106,1.1,110.0,3,28.6,10.1,6.0,283.0,0.0,,,9.7,47.14456,42.05020053539457,-90.1245874920787,2010,2,0.7812741506751528,0.11063550959490825
911,3,08/05/2010,1032105,1.0,100.0,3,27.4,5.8,2.0,285.0,0.0,,,2.0,6.71161,42.051610319171566,-90.12694043795207,2010,2,0.7811110254869273,0.11073338470784358
912,3,08/05/2010,1032124,0.59,59.0,3,26.1,9.1,1.0,275.0,0.0,,,1.5,1.8880299999999999,42.05463758881433,-90.12197049589832,2010,2,0.781487024240083,0.11050778545595014
913,3,08/05/2010,1032029,1.0,86.0,3,27.6,6.7,6.0,270.0,0.0,0.106,0.789,6.0,7.279089999999999,42.05481910895008,-90.12921240588933,2010,2,0.789,0.106
914,3,08/05/2010,1032028,1.0,90.0,3,27.2,5.1,4.0,269.0,0.0,0.115,0.774,4.7,9.40714,42.055268871691304,-90.12919213396043,2010,2,0.774,0.115
915,3,08/05/2010,1032023,1.0,100.0,3,28.2,8.7,2.0,265.0,0.0,0.136,0.612,2.4,4.0160800000000005,42.06029177190482,-90.13198684924755,2010,2,0.612,0.136
916,3,08/05/2010,1032098,1.1,110.0,3,27.4,6.8,4.0,281.0,0.0,,,5.9,12.38641,42.057279135541776,-90.13756031809051,2010,2,0.7028542124478532,0.12422260209009314
917,3,08/05/2010,1032096,1.02,102.0,3,27.6,5.7,3.0,313.0,0.0,,,3.8,10.40023,42.060892325803685,-90.13800214420155,2010,2,0.7183567146137871,0.12221301847599056
918,3,08/05/2010,1032097,0.97,97.0,3,28.2,5.3,7.0,268.0,0.0,,,9.2,285.06055,42.060248402623216,-90.14830296959381,2010,2,0.7315675237963686,0.19784527092915613
919,3,08/05/2010,1032032,0.9,60.0,3,27.4,1.4,13.0,258.0,0.0,0.316,0.96,17.6,58.35229,42.066575194109255,-90.14922818629759,2010,2,0.96,0.316
920,3,08/06/2010,1032127,0.52,30.0,3,26.5,7.0,32.0,430.0,0.0,,,45.6,31.25512,42.001417568219715,-90.13644540608114,2010,2,2.8289336880928775,0.253911055039194
921,3,08/06/2010,1032021,1.2,45.0,3,26.4,6.2,27.0,432.0,0.1,0.21,1.984,38.9,13.521370000000001,41.994580655367066,-90.13313052142507,2010,2,1.984,0.21
922,3,07/25/2011,1132035,5.4,50.0,3,27.9,5.2,25.0,532.0,1.98,0.184,2.573,45.6,6.257280000000001,42.18978533861207,-90.2914281741529,2011,2,2.573,0.184
923,3,07/25/2011,1132130,2.3,40.0,3,29.1,5.8,19.0,534.0,0.19,,,24.3,5.9145,42.209741107236496,-90.33599993255835,2011,2,1.3702718583585303,0.22004179780723604
924,3,07/25/2011,1132129,2.0,42.0,3,28.6,5.5,22.0,536.0,0.06,,,26.7,7.11423,42.21207457313306,-90.33953592980902,2011,2,1.387011189650083,0.21954017522691205
925,3,07/25/2011,1132101,2.3,59.0,3,30.0,9.1,14.0,515.0,0.0,,,12.1,11.741760000000001,42.21489983152787,-90.34486870018657,2011,2,1.4082058196876108,0.21890504202933908
926,3,07/26/2011,1132121,1.52,52.0,3,27.4,4.7,12.0,476.0,0.0,,,8.2,11.39898,42.08694379763474,-90.19002508450166,2011,2,3.2370723435405826,0.2115648804807837
927,3,07/26/2011,1132104,0.9,46.0,3,28.1,5.1,23.0,505.0,0.0,,,26.1,3.85782,42.09129348328322,-90.18378769416222,2011,2,3.2039984028732973,0.21495197079008402
928,3,07/26/2011,1132029,0.98,40.0,3,27.9,5.1,26.0,505.0,0.0,0.2,3.35,29.8,4.88616,42.092627993403894,-90.18312407386844,2011,2,3.35,0.2
929,3,07/26/2011,1132094,1.2,120.0,3,27.0,1.8,4.0,484.0,0.0,,,4.4,6.9428399999999995,42.103872501383954,-90.18262598983794,2011,2,3.3340502916509838,0.21688792648719385
930,3,07/26/2011,1132036,1.12,52.0,3,27.6,7.2,10.0,492.0,0.0,0.23399999999999999,1.905,11.1,26.652690000000003,42.14349798126923,-90.21959005027261,2011,2,1.905,0.23399999999999999
931,3,07/26/2011,1132120,1.96,52.0,3,28.1,5.1,14.0,499.0,0.0,,,12.3,4.02921,42.14910039782988,-90.22781581181576,2011,2,1.0328976679960116,0.23707619870195412
932,3,07/26/2011,1132119,1.06,88.0,3,26.3,4.5,28.0,488.0,0.0,,,18.4,150.05348999999998,42.15834434307283,-90.23769992727784,2011,2,1.3296773461203353,0.23602935680380838
933,3,07/26/2011,1132103,1.42,118.0,3,29.0,14.1,3.0,524.0,0.0,,,5.3,15.16956,42.150450255887954,-90.26527265803601,2011,2,1.8220789403103417,0.23429249051036916
934,3,07/26/2011,1132102,1.74,68.0,3,29.6,15.5,8.0,437.0,0.0,,,12.7,41.04945,42.15481841384082,-90.25963824562514,2011,2,1.7778674992238377,0.2344484391561769
935,3,07/26/2011,1132093,1.26,126.0,3,29.2,5.9,8.0,505.0,0.0,,,8.8,29.223540000000003,42.13797632558438,-90.19623787223308,2011,2,2.878645266241237,0.2353800783362739
936,3,07/26/2011,1132037,1.2,30.0,3,28.4,4.6,30.0,507.0,0.12,0.217,3.1839999999999997,29.7,3.85782,42.094114863641636,-90.1703626236223,2011,2,3.1839999999999997,0.217
937,3,07/26/2011,1132022,1.96,28.0,3,28.5,4.9,35.0,508.0,0.26,0.23600000000000002,3.3160000000000003,38.2,5.05755,42.102645687338814,-90.16937840247269,2011,2,3.3160000000000003,0.23600000000000002
938,3,07/26/2011,1132123,1.1,38.0,3,28.7,5.5,38.0,515.0,0.18,,,50.9,6.257280000000001,42.082089969671806,-90.17573290697258,2011,2,3.2643532324590803,0.20877105450720262
939,3,07/26/2011,1132122,2.5,38.0,3,28.4,5.3,32.0,513.0,0.37,,,36.8,6.600060000000001,42.08210483890731,-90.17633668526528,2011,2,3.2631581224407005,0.20889344529221746
940,3,07/26/2011,1132124,1.7,80.0,3,30.0,5.1,7.0,462.0,0.0,,,6.5,5.57172,42.063681417660824,-90.15963019879499,2011,2,1.7906594360831396,0.31856346016915854
941,3,07/26/2011,1132030,0.9,90.0,3,30.8,14.8,12.0,462.0,0.0,0.193,2.503,17.9,95.0373,42.074985553326016,-90.16154328255448,2011,2,2.503,0.193
942,3,07/26/2011,1132106,0.6,52.0,3,29.3,7.5,11.0,501.0,0.0,,,11.2,15.16956,42.075870155464536,-90.16089945455182,2011,2,1.1215360168288107,0.4365090834533578
943,3,07/26/2011,1132105,1.08,52.0,3,31.0,5.1,22.0,507.0,0.05,,,20.7,3.1722599999999996,42.08235713054901,-90.18660098583968,2011,2,3.248030627201765,0.21044264661186735
944,3,07/27/2011,1132112,0.78,78.0,3,27.3,5.8,3.0,361.0,0.0,,,2.0,1.8011400000000002,42.023845715163866,-90.13302286633557,2011,2,1.14578442520528,0.39237132274191977
945,3,07/27/2011,1132034,0.9,58.0,3,28.9,6.9,11.0,380.0,0.0,,,13.1,24.42462,42.02688844116868,-90.12865866849536,2011,2,1.1447652995598387,0.4035817048417749
946,3,07/27/2011,1132033,1.2,50.0,3,27.2,6.9,11.0,402.0,0.0,0.313,1.153,13.0,55.27482,42.02723240928238,-90.12441577889035,2011,2,1.153,0.313
947,3,07/27/2011,1132111,1.0,78.0,3,27.7,4.2,11.0,359.0,0.0,,,12.9,38.30721,42.03307932509647,-90.1241520227753,2011,2,1.1471897973097158,0.3769122295931251
948,3,07/27/2011,1132126,0.76,76.0,3,28.2,4.8,4.0,354.0,0.0,,,3.5,6.9428399999999995,42.03393345039187,-90.12230155390652,2011,2,1.1478683303151245,0.36944836653363067
949,3,07/27/2011,1132110,0.96,96.0,3,27.2,3.0,6.0,343.0,0.0,,,10.8,17.9118,42.04064958130099,-90.12079020353393,2011,2,1.3903334803491698,0.4525064502872694
950,3,07/27/2011,1132032,0.98,60.0,3,27.3,4.5,6.0,340.0,0.0,0.423,1.143,9.6,25.45296,42.041159908771725,-90.12318332982254,2011,2,1.143,0.423
951,3,07/27/2011,1132109,0.74,74.0,3,26.6,8.2,2.0,256.0,0.0,,,10.7,22.36794,42.043559923008075,-90.12911566495558,2011,2,1.3379050819078642,0.446251834332868
952,3,07/27/2011,1132108,0.92,92.0,3,27.2,4.9,3.0,335.0,0.0,,,9.5,28.023809999999997,42.05123610964644,-90.1299780262063,2011,2,1.3065463039911607,0.432135463809214
953,3,07/27/2011,1132031,1.02,70.0,3,27.5,5.6,10.0,348.0,0.0,0.457,1.4280000000000002,12.6,56.988719999999994,42.052823402474125,-90.1214483103433,2011,2,1.4280000000000002,0.457
954,3,07/27/2011,1132025,1.12,72.0,3,27.5,6.0,7.0,334.0,0.0,0.405,1.1740000000000002,8.5,40.1925,42.05712833226791,-90.13152511137326,2011,2,1.1740000000000002,0.405
955,3,07/27/2011,1132098,0.98,98.0,3,27.6,5.7,8.0,346.0,0.0,,,17.4,37.107479999999995,42.05880650751882,-90.12661581156044,2011,2,1.3362291126603123,0.4382122592847883
956,3,07/27/2011,1132097,1.0,78.0,3,27.5,4.9,7.0,349.0,0.0,,,6.6,33.50829,42.062030417479676,-90.12949156300088,2011,2,1.2210476737853484,0.4449905227175459
957,3,07/27/2011,1132024,1.28,70.0,3,26.7,4.5,10.0,340.0,0.0,0.473,1.254,11.8,50.647290000000005,42.06092244586764,-90.13920925997657,2011,2,1.254,0.473
958,3,07/27/2011,1132096,0.9,80.0,3,27.8,3.1,10.0,351.0,0.0,,,13.4,55.27482,42.065525442794495,-90.1432323992552,2011,2,1.1679445625452543,0.4635297843949323
959,3,07/27/2011,1132023,1.5,54.0,3,28.3,7.7,12.0,331.0,0.0,0.45,1.045,14.5,63.33015,42.061972393079465,-90.14520453957971,2011,2,1.045,0.45
960,3,07/27/2011,1132099,0.69,69.0,3,25.6,1.9,2.0,253.0,0.0,,,3.9,11.57037,42.05807455161098,-90.1514213513205,2011,2,2.2659869920080915,0.2941410380070862
961,3,07/27/2011,1132100,0.59,59.0,3,27.0,3.9,3.0,293.0,0.0,,,2.7,3.34365,42.05488116712219,-90.14975163899108,2011,2,2.152138555319171,0.2318390072656988
962,3,07/27/2011,1132028,0.6,60.0,3,27.8,4.5,3.0,251.0,0.0,0.295,1.071,2.6,4.88616,42.052916905548145,-90.14319378364877,2011,2,1.071,0.295
963,3,07/27/2011,1132027,0.98,98.0,3,28.1,6.8,6.0,293.0,0.0,0.425,2.66,18.0,46.19115,42.05461065940828,-90.13888859294441,2011,2,2.66,0.425
964,3,07/27/2011,1132026,1.2,45.0,3,28.3,8.6,18.0,319.0,0.0,0.43,1.446,15.3,65.901,42.05685949181508,-90.13878757078538,2011,2,1.446,0.43
965,3,07/27/2011,1132116,1.48,48.0,3,29.4,6.7,18.0,533.0,0.27,,,28.1,9.85647,42.002691563375585,-90.13336982650513,2011,2,2.72153553548215,0.19623926796259109
966,3,07/27/2011,1132115,1.1,48.0,3,29.0,6.3,28.0,536.0,0.41,,,50.4,14.14122,42.00590020599302,-90.1356405180393,2011,2,1.840236490786439,0.27482019495630894
967,3,07/27/2011,1132114,1.0,48.0,3,28.9,6.2,27.0,536.0,0.28,,,52.0,13.112879999999999,42.00729468027269,-90.13738908943107,2011,2,1.8357679697123874,0.2750684461270896
968,3,07/27/2011,1132125,1.42,56.0,3,29.6,7.2,18.0,524.0,0.0,,,19.5,11.22759,42.04820774502199,-90.17119424600601,2011,2,1.8986856408836872,0.24664593243582292
969,3,08/01/2011,1132092,1.86,186.0,3,29.9,2.5,2.0,380.0,0.0,,,2.9,9.85647,41.91946606582712,-90.11841102806842,2011,2,2.7940162708448337,0.20023930854552063
970,3,08/01/2011,1132221,0.42,42.0,3,27.6,2.4,1.0,350.0,0.0,0.23800000000000002,0.7709999999999999,2.8,6.600060000000001,42.15313467946129,-90.26455189262865,2011,2,0.7709999999999999,0.23800000000000002
971,3,08/01/2011,1132095,0.42,42.0,3,26.4,2.7,11.0,284.0,0.0,,,22.2,20.65404,41.947680213607185,-90.11231444640288,2011,2,2.8104143821014036,0.2011442815729252
972,3,08/02/2011,1132107,3.0,54.0,3,29.2,13.2,17.0,387.0,0.0,,,19.9,110.4624,42.05781670716037,-90.17741376838259,2011,2,2.8613617990691926,0.18072410174466536
973,3,08/02/2011,1132038,1.04,58.0,3,27.6,4.8,20.0,503.0,0.0,0.16699999999999998,3.262,17.8,5.9145,42.050938133248984,-90.15415705236983,2011,2,3.262,0.16699999999999998
974,3,08/03/2011,1132040,0.52,28.0,3,29.7,6.4,45.0,474.0,0.11,0.18600000000000003,2.536,37.8,7.45701,41.98212254440814,-90.13912128264232,2011,2,2.536,0.18600000000000003
975,3,08/03/2011,1132118,0.74,34.0,3,29.5,6.4,44.0,473.0,0.34,,,56.9,11.741760000000001,41.980338486602946,-90.13980467739589,2011,2,2.9548296108116254,0.20911421693220897
976,3,08/03/2011,1132039,1.8,38.0,3,29.6,6.3,36.0,482.0,0.47,0.21100000000000002,2.989,58.7,12.59871,42.00092332623001,-90.15276655362716,2011,2,2.989,0.21100000000000002
977,3,08/03/2011,1132117,2.42,38.0,3,29.5,6.4,33.0,483.0,0.43,,,56.6,9.685080000000001,42.00278228263649,-90.15509834365572,2011,2,2.5796873586648754,0.1884110021338232
978,3,08/03/2011,1132113,2.2,38.0,3,29.2,6.0,33.0,484.0,0.5,,,52.4,8.82813,42.018194291641784,-90.15924159821344,2011,2,1.87777282525041,0.27273484304164386
979,3,08/03/2011,1132127,2.5,40.0,3,29.2,5.9,34.0,484.0,0.65,,,56.9,10.71342,42.01861418370997,-90.15801522698125,2011,2,1.8986611467876786,0.27157438073401785
980,3,07/25/2012,1232036,0.56,32.0,3,30.3,10.5,36.0,367.0,0.0,0.285,1.3659999999999999,31.4,60.842040000000004,42.18553664291281,-90.28313364376523,2012,2,1.3659999999999999,0.285
981,3,07/25/2012,1232120,0.92,30.0,3,29.8,8.3,31.0,355.0,0.0,,,33.5,30.30828,42.20929127800085,-90.33601884727662,2012,2,1.5829238557437844,0.5663436674495143
982,3,07/25/2012,1232130,1.6,52.0,3,28.9,7.9,23.0,354.0,0.11,,,31.6,29.1774,42.21823061927208,-90.3526037804273,2012,2,1.5733398061102335,0.5539134455005452
983,3,07/26/2012,1232041,0.5,50.0,3,27.4,6.7,11.0,362.0,0.0,0.248,1.072,10.2,17.303160000000002,42.022300133945485,-90.12524208140596,2012,2,1.072,0.248
984,3,07/26/2012,1232237,0.54,54.0,3,25.7,0.8,4.0,431.0,0.0,,,6.3,14.758679999999998,42.02291601895947,-90.13185692042421,2012,2,1.010129988504533,0.19164315784571323
985,3,07/26/2012,1232034,0.6,60.0,3,27.3,4.3,4.0,354.0,0.0,0.156,0.971,3.9,8.39748,42.030501660488326,-90.12909987243522,2012,2,0.971,0.156
986,3,07/26/2012,1232033,0.9,52.0,3,27.4,6.1,13.0,352.0,0.0,0.276,1.131,13.0,18.85812,42.03179052116141,-90.12662599689372,2012,2,1.131,0.276
987,3,07/26/2012,1232114,0.84,56.0,3,27.7,5.1,11.0,363.0,0.0,,,11.6,28.04652,42.033275721065245,-90.13199479150913,2012,2,1.0587542721369316,0.22181570410269885
988,3,07/26/2012,1232032,0.84,84.0,3,27.7,7.4,6.0,343.0,0.0,0.183,1.082,5.4,8.82156,42.03777337442463,-90.13179240056178,2012,2,1.082,0.183
989,3,07/26/2012,1232113,0.6,60.0,3,27.4,10.3,3.0,333.0,0.0,,,3.3,6.13572,42.03814765292188,-90.1287554667998,2012,2,1.1182908503327689,0.2518785526723977
990,3,07/26/2012,1232112,0.42,38.0,3,24.7,0.2,7.0,419.0,0.0,,,7.1,32.99412,42.04537408137459,-90.12963800959108,2012,2,1.2739367761089264,0.25922369577531523
991,3,07/26/2012,1232111,0.58,58.0,3,26.6,1.5,4.0,365.0,0.0,,,5.9,16.172279999999997,42.04685917451536,-90.13500800982713,2012,2,1.2429500044751256,0.2469179443609351
992,3,07/26/2012,1232031,0.5,50.0,3,26.1,0.3,5.0,389.0,0.0,0.43200000000000005,1.709,9.3,16.030920000000002,42.04856772481458,-90.13130647389623,2012,2,1.709,0.43200000000000005
993,3,07/26/2012,1232110,0.48,48.0,3,26.8,1.6,6.0,380.0,0.0,,,8.6,28.18788,42.04867331110892,-90.13553054568466,2012,2,1.2191562548730783,0.23746875193524158
994,3,07/26/2012,1232109,0.4,40.0,3,26.8,2.2,7.0,397.0,0.0,,,12.0,26.491559999999996,42.05006781399184,-90.13728023693051,2012,2,1.2488525944384354,0.24926203511191453
995,3,07/26/2012,1232106,0.7,30.0,3,26.4,4.8,29.0,414.0,0.0,,,25.7,143.82036000000002,42.05396489065252,-90.13106341078603,2012,2,1.2387500001034848,0.24525000004109687
996,3,07/26/2012,1232104,0.78,28.0,3,26.9,7.3,39.0,414.0,0.0,,,34.1,193.01363999999998,42.055283978008845,-90.12979563371509,2012,2,1.257111339326686,0.25254182375174605
997,3,07/26/2012,1232105,0.72,18.0,3,27.6,8.6,72.0,363.0,0.0,,,47.4,326.31612,42.05511763422829,-90.12315716186428,2012,2,1.2861632276799118,0.2640791765427401
998,3,07/26/2012,1232107,0.74,19.0,3,28.5,12.3,71.0,365.0,0.0,,,54.3,310.05972,42.05288396876339,-90.12386220312675,2012,2,1.271528040362621,0.2582671165076438
999,3,07/26/2012,1232108,0.68,30.0,3,27.6,7.8,37.0,388.0,0.0,,,33.3,153.5742,42.05113031380647,-90.12575380519067,2012,2,1.2429499924174632,0.2469179395724853
1000,3,07/26/2012,1232095,0.82,46.0,3,28.4,7.9,18.0,355.0,0.11,,,27.2,34.54908,42.011146648771756,-90.12936733769536,2012,2,1.2719999999999998,0.1737827308709171
1001,3,07/26/2012,1232117,1.96,46.0,3,29.3,9.5,19.0,351.0,0.0,,,21.0,29.46012,42.007189246180715,-90.13316774918164,2012,2,1.272,0.17428571034145235
1002,3,07/26/2012,1232022,1.24,50.0,3,28.5,8.2,20.0,355.0,0.15,0.18,1.272,25.2,29.318759999999997,42.00574945059122,-90.12961017981027,2012,2,1.272,0.18
1003,3,07/26/2012,1232023,3.7,52.0,3,28.6,8.4,18.0,355.0,0.2,0.17600000000000002,1.306,22.5,29.74284,41.99720387404989,-90.12999454395195,2012,2,1.306,0.17600000000000002
1004,3,07/26/2012,1232035,1.0,50.0,3,29.2,9.0,20.0,352.0,0.0,0.17,1.272,25.7,29.74284,42.00365135975735,-90.13574147081812,2012,2,1.272,0.17
1005,3,07/26/2012,1232118,0.42,42.0,3,30.0,10.2,18.0,349.0,0.03,,,24.0,31.58052,42.00413124032101,-90.13692732046424,2012,2,1.272,0.17849778725107646
1006,3,07/26/2012,1232116,0.88,40.0,3,29.0,8.2,18.0,354.0,0.0,,,16.3,17.72724,42.01300606870877,-90.13169877651406,2012,2,1.272,0.17430243251020106
1007,3,07/26/2012,1232115,0.58,58.0,3,29.4,9.0,17.0,352.0,0.04,,,22.9,30.873720000000002,42.01624488474037,-90.13517598697287,2012,2,1.180242520094066,0.21119754316801748
1008,3,07/27/2012,1232026,0.42,42.0,3,28.7,8.5,4.0,297.0,0.0,0.21100000000000002,1.594,9.7,41.47572,42.02260235707773,-90.15542200016431,2012,2,1.594,0.21100000000000002
1009,3,07/30/2012,1232025,0.52,52.0,3,25.4,0.8,5.0,376.0,0.0,0.314,1.4380000000000002,11.9,13.34508,41.91684302907592,-90.12154347153017,2012,2,1.4380000000000002,0.314
1010,3,07/30/2012,1232024,0.42,42.0,3,26.6,2.0,3.0,376.0,0.0,0.43,1.023,2.3,5.42892,41.93057397369136,-90.11248374959602,2012,2,1.023,0.43
1011,3,07/31/2012,1232093,0.52,40.0,3,27.5,5.3,14.0,365.0,0.0,,,13.3,16.59636,42.09770898907463,-90.18834032832595,2012,2,1.1234248336853963,0.24922973159550776
1012,3,07/31/2012,1232096,0.4,40.0,3,27.0,2.4,6.0,386.0,0.0,,,13.3,16.172279999999997,42.09448643453972,-90.185459998636,2012,2,1.108397783399854,0.22840604332713837
1013,3,07/31/2012,1232125,1.24,38.0,3,27.7,7.6,25.0,352.0,0.14,,,31.3,40.91028,42.09031972812468,-90.18080821795462,2012,2,1.5338557632002359,0.29101440107129833
1014,3,07/31/2012,1232126,0.68,38.0,3,27.6,7.4,23.0,352.0,0.13,,,32.9,47.27148,42.09026031689949,-90.17839278660806,2012,2,1.5401032980539762,0.2924355141496169
1015,3,07/31/2012,1232028,0.4,40.0,3,28.5,5.0,14.0,421.0,0.0,0.6459999999999999,1.44,14.8,30.591,42.152207185109404,-90.24462321021994,2012,2,1.44,0.6459999999999999
1016,3,07/31/2012,1232027,0.4,40.0,3,27.5,3.2,3.0,390.0,0.0,0.713,1.696,9.9,14.758679999999998,42.15267151129273,-90.24520817012403,2012,2,1.696,0.713
1017,3,07/31/2012,1232097,0.4,40.0,3,27.8,12.8,3.0,312.0,0.0,,,3.6,3.87396,42.153164872234576,-90.24700211731837,2012,2,1.5460386815751797,0.673752311193504
1018,3,07/31/2012,1232123,0.4,40.0,3,29.7,7.6,17.0,427.0,0.0,,,16.5,22.95756,42.15631347498302,-90.24686555268178,2012,2,1.5589192407546366,0.6771233950412525
1019,3,07/31/2012,1232122,0.4,40.0,3,30.0,7.7,26.0,429.0,0.0,,,29.2,32.28732,42.15769190487312,-90.24801608424394,2012,2,1.5613069120073648,0.6777482933769275
1020,3,07/31/2012,1232121,0.48,48.0,3,29.6,6.3,13.0,437.0,0.0,,,11.2,29.46012,42.16137733068471,-90.25148745485544,2012,2,1.5641290255357259,0.6784868934019281
1021,3,07/31/2012,1232124,0.42,42.0,3,27.9,3.3,3.0,386.0,0.0,,,6.4,22.8162,42.14930507284252,-90.25503557404981,2012,2,1.5662489218835756,0.679041710024217
1022,3,07/31/2012,1232098,0.58,58.0,3,29.2,4.5,6.0,426.0,0.0,,,4.8,6.8425199999999995,42.15261271808662,-90.26154881055359,2012,2,1.5657165880059432,0.6789023882671803
1023,3,07/31/2012,1232099,0.38,38.0,3,28.2,3.3,11.0,480.0,0.0,,,18.8,31.156440000000003,42.15227831871918,-90.26640413017347,2012,2,1.5662768149375168,0.6790490101594282
1024,3,07/31/2012,1232038,0.48,30.0,3,29.7,8.5,33.0,352.0,0.0,0.27399999999999997,1.158,35.0,27.48108,42.12915246755495,-90.16698787815533,2012,2,1.158,0.27399999999999997
1025,3,07/31/2012,1232030,1.34,46.0,3,30.1,9.8,31.0,352.0,0.04,0.226,1.091,33.7,30.02556,42.132840175617034,-90.17045293912187,2012,2,1.091,0.226
1026,3,07/31/2012,1232209,0.45,45.0,3,33.1,10.0,28.0,358.0,0.0,0.8220000000000001,1.516,25.8,37.23492,42.13700282967656,-90.19325603618354,2012,2,1.516,0.8220000000000001
1027,3,07/31/2012,1232092,0.4,40.0,3,32.7,10.3,27.0,360.0,0.0,,,25.5,48.261,42.13794676175001,-90.19502923451837,2012,2,1.1001882881238436,0.23002719728598797
1028,3,07/31/2012,1232218,0.4,40.0,3,32.2,9.6,44.0,371.0,0.0,0.22399999999999998,1.149,46.7,25.21932,42.1365873470338,-90.17633557610901,2012,2,1.149,0.22399999999999998
1029,3,07/31/2012,1232021,0.46,46.0,3,29.2,4.9,6.0,394.0,0.0,0.16,1.051,5.9,14.3346,42.14660138620787,-90.18073067637951,2012,2,1.051,0.16
1030,3,08/01/2012,1232101,0.98,28.0,3,28.4,5.4,40.0,364.0,0.0,,,40.5,22.392120000000002,42.0777258672629,-90.18136614769429,2012,2,1.508431615551292,0.2852312258550149
